nombre,precio,descuento,origen,desarrollador,fechaLanzamiento,imagen,descripcion,publisher
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
No Man's Sky,41.99,23%,steam,Hello Games,"August 12, 2016","",Don your space suit and prepare to embark on a journey through an infinite procedurally generated universe in action-adventure No Man's Sky.,Hello Games
No Man's Sky,41.99,23%,steam,Hello Games,"August 12, 2016","",Don your space suit and prepare to embark on a journey through an infinite procedurally generated universe in action-adventure No Man's Sky.,Hello Games
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Tabletop Simulator 4 Pack,61.64,,steam,Berserk Games,"October 05, 2015","","Please note: This 4 pack provides a single master key and the ability to gift 3 keys through Steam. If you already have the base game on your system then this key won't activate. This key is only for users without the Table Top simulator game. Cross-region trading and gifting are disabled for this item. Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key. This 4-Pack is delivered as a single Steam key and gives you three extra copies of the game to gift to your friends.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM PC KEY GIVES YOU:",Berserk Games
Tabletop Simulator 4 Pack,61.64,,steam,Berserk Games,"October 05, 2015","","Please note: This 4 pack provides a single master key and the ability to gift 3 keys through Steam. If you already have the base game on your system then this key won't activate. This key is only for users without the Table Top simulator game. Cross-region trading and gifting are disabled for this item. Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key. This 4-Pack is delivered as a single Steam key and gives you three extra copies of the game to gift to your friends.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM PC KEY GIVES YOU:",Berserk Games
